11/2/2018 15:36,66.225
11/2/2018 15:37,66.225
11/2/2018 15:37,66.2
11/2/2018 15:38,66.213
11/2/2018 15:38,66.225
11/2/2018 15:39,66.225
11/2/2018 15:39,66.2
11/2/2018 15:40,66.2
11/2/2018 15:40,66.2
11/2/2018 15:41,66.225
11/2/2018 15:41,66.225
11/2/2018 15:42,66.175
11/2/2018 15:43,66.175
11/2/2018 15:44,66.2
11/2/2018 15:44,66.275
11/2/2018 15:45,66.275
11/2/2018 15:45,66.275
11/2/2018 15:46,66.3
11/2/2018 15:47,66.35
11/2/2018 15:47,66.45
11/2/2018 15:48,66.4
11/2/2018 15:48,66.375
11/2/2018 15:49,66.325
11/2/2018 15:49,66.3
11/2/2018 15:50,66.325
11/2/2018 15:51,66.3
11/2/2018 15:51,66.3
11/2/2018 15:52,66.3
11/2/2018 15:52,66.325
11/2/2018 15:53,66.325
11/2/2018 15:53,66.35
11/2/2018 15:54,66.3
11/2/2018 15:54,66.325
11/2/2018 15:55,66.25
11/2/2018 15:55,66.25
11/2/2018 15:56,65.3
11/2/2018 15:57,66.225
11/2/2018 15:57,66.225
11/2/2018 15:58,66.225
11/2/2018 15:58,66.225
11/2/2018 15:59,66.25
11/5/2018 9:05,64.433
11/5/2018 9:33,65.5
11/5/2018 9:35,65.35
11/5/2018 9:38,65.35
11/5/2018 9:41,65.25
11/5/2018 9:42,65.25
11/5/2018 9:43,65.25
11/5/2018 9:44,65.25
11/5/2018 9:44,65.2
11/5/2018 9:45,65.2
11/5/2018 9:45,65.2
11/5/2018 9:46,65.15
11/5/2018 9:48,65.15
11/5/2018 9:51,65.2
11/5/2018 9:52,65.2
11/5/2018 9:52,65.2
11/5/2018 9:56,65.35
11/5/2018 9:57,65.35
11/5/2018 9:58,65.3
11/5/2018 9:58,65.3
11/5/2018 10:01,65.2
11/5/2018 10:06,65.15
11/5/2018 10:08,65.25
11/5/2018 10:11,65.25
11/5/2018 10:13,65.4
11/5/2018 10:19,65.4
11/5/2018 10:21,65.4
11/5/2018 10:25,65.3
11/5/2018 10:28,65.3
11/5/2018 10:29,65.3
11/5/2018 10:29,65.364
11/5/2018 10:31,65.3
11/5/2018 10:33,65.35
11/5/2018 10:34,65.3
11/5/2018 10:36,65.3
11/5/2018 10:36,65.3
11/5/2018 10:37,65.25
11/5/2018 10:38,65.291
11/5/2018 10:41,65.15
11/5/2018 10:42,65.15
11/5/2018 10:48,65.15
11/5/2018 10:50,65.15
11/5/2018 10:50,65.15
11/5/2018 10:52,65.15
11/5/2018 10:53,65.2
11/5/2018 10:54,65.172
11/5/2018 10:55,65.15
11/5/2018 10:55,65.15
11/5/2018 10:57,65.35
11/5/2018 10:59,65.25
11/5/2018 11:00,65.25
11/5/2018 11:01,65.25
11/5/2018 11:02,65.2
11/5/2018 11:03,65.2
11/5/2018 11:04,65.2
11/5/2018 11:06,65.15
11/5/2018 11:07,65.2
11/5/2018 11:09,65.25
11/5/2018 11:10,65.2
11/5/2018 11:13,65.15
11/5/2018 11:14,65.1
11/5/2018 11:19,65.1
11/5/2018 11:21,65.15
11/5/2018 11:22,65.15
11/5/2018 11:23,65.2
11/5/2018 11:26,65.2
11/5/2018 11:30,65.15
11/5/2018 11:31,65.25
11/5/2018 11:36,65.2
11/5/2018 11:39,65.2
11/5/2018 11:40,65.2
11/5/2018 11:44,65.15
11/5/2018 11:45,65.15
11/5/2018 11:54,65.2
11/5/2018 11:56,65.125
11/5/2018 11:59,65.15
11/5/2018 13:00,65.15
11/5/2018 13:02,65.35
11/5/2018 13:07,65.25
11/5/2018 13:07,65.175
11/5/2018 13:08,65.175
11/5/2018 13:08,65.25
11/5/2018 13:09,65.275
11/5/2018 13:09,65.275
11/5/2018 13:10,65.275
11/5/2018 13:10,65.275
11/5/2018 13:11,65.275
11/5/2018 13:11,65.275
11/5/2018 13:13,65.325
11/5/2018 13:13,65.325
11/5/2018 13:14,65.275
11/5/2018 13:15,65.225
11/5/2018 13:16,65.225
11/5/2018 13:17,65.225
11/5/2018 13:18,65.275
11/5/2018 13:18,65.275
11/5/2018 13:19,65.275
11/5/2018 13:19,65.275
11/5/2018 13:20,65.275
11/5/2018 13:21,65.225
11/5/2018 13:22,65.325
11/5/2018 13:23,65.275
11/5/2018 13:23,65.275
11/5/2018 13:24,65.35
11/5/2018 13:25,65.275
11/5/2018 13:25,65.275
11/5/2018 13:26,65.275
11/5/2018 13:26,65.275
11/5/2018 13:27,65.275
11/5/2018 13:28,65.275
11/5/2018 13:28,65.275
11/5/2018 13:29,65.275
11/5/2018 13:29,65.25
11/5/2018 13:30,65.325
11/5/2018 13:31,65.325
11/5/2018 13:32,65.25
11/5/2018 13:33,65.275
11/5/2018 13:34,65.275
11/5/2018 13:35,65.275
11/5/2018 13:35,65.275
11/5/2018 13:37,65.3
11/5/2018 13:38,65.35
11/5/2018 13:38,65.35
11/5/2018 13:39,65.325
11/5/2018 13:39,65.325
11/5/2018 13:40,65.3
11/5/2018 13:40,65.3
11/5/2018 13:41,65.275
11/5/2018 13:42,65.3
11/5/2018 13:42,65.25
11/5/2018 13:43,65.25
11/5/2018 13:43,65.275
11/5/2018 13:44,65.275
11/5/2018 13:45,65.275
11/5/2018 13:46,65.275
11/5/2018 13:47,65.275
11/5/2018 13:48,65.275
11/5/2018 13:49,65.3
11/5/2018 13:49,65.275
11/5/2018 13:50,65.275
11/5/2018 13:51,65.275
11/5/2018 13:51,65.225
11/5/2018 13:52,65.25
11/5/2018 13:53,65.25
11/5/2018 13:53,65.275
11/5/2018 13:54,65.225
11/5/2018 13:54,65.2
11/5/2018 13:55,65.225
11/5/2018 13:55,65.225
11/5/2018 13:56,65.225
11/5/2018 13:56,65.225
11/5/2018 13:57,65.2
11/5/2018 13:57,65.225
11/5/2018 13:58,65.175
11/5/2018 13:59,65.175
11/5/2018 13:59,65.175
11/5/2018 14:00,65.175
11/5/2018 14:00,65.175
11/5/2018 14:01,65.2
11/5/2018 14:02,65.25
11/5/2018 14:02,65.25
11/5/2018 14:03,65.225
11/5/2018 14:03,65.225
11/5/2018 14:04,65.25
11/5/2018 14:05,65.225
11/5/2018 14:06,65.225
11/5/2018 14:06,65.25
11/5/2018 14:07,65.275
11/5/2018 14:07,65.25
11/5/2018 14:08,65.275
11/5/2018 14:08,65.275
11/5/2018 14:09,65.275
11/5/2018 14:09,65.275
11/5/2018 14:10,65.3
11/5/2018 14:10,65.25
11/5/2018 14:11,65.275
11/5/2018 14:11,65.275
11/5/2018 14:12,65.275
11/5/2018 14:13,65.275
11/5/2018 14:14,65.275
11/5/2018 14:15,65.275
11/5/2018 14:16,65.275
11/5/2018 14:17,65.275
11/5/2018 14:18,65.275
11/5/2018 14:18,65.25
11/5/2018 14:19,65.275
11/5/2018 14:20,65.275
11/5/2018 14:20,65.275
11/5/2018 14:21,65.3
11/5/2018 14:21,65.275
11/5/2018 14:23,65.275
11/5/2018 14:24,65.3
11/5/2018 14:24,65.3
11/5/2018 14:25,65.4
11/5/2018 14:26,65.45
11/5/2018 14:26,65.425
11/5/2018 14:27,65.4
11/5/2018 14:27,65.425
11/5/2018 14:28,65.425
11/5/2018 14:28,65.4
11/5/2018 14:29,65.475
11/5/2018 14:30,65.5
11/5/2018 14:31,65.475
11/5/2018 14:32,65.425
11/5/2018 14:32,65.475
11/5/2018 14:33,65.45
11/5/2018 14:33,65.475
11/5/2018 14:34,65.4
11/5/2018 14:34,65.425
11/5/2018 14:35,65.425
11/5/2018 14:35,65.425
11/5/2018 14:36,65.425
11/5/2018 14:36,65.425
11/5/2018 14:37,65.425
11/5/2018 14:37,65.425
11/5/2018 14:38,65.425
11/5/2018 14:38,65.425
11/5/2018 14:39,65.425
11/5/2018 14:39,65.425
11/5/2018 14:40,65.425
11/5/2018 14:40,65.4
11/5/2018 14:41,65.425
11/5/2018 14:42,65.4
11/5/2018 14:43,65.45
11/5/2018 14:43,65.475
11/5/2018 14:44,65.45
11/5/2018 14:46,65.45
11/5/2018 14:46,65.45
11/5/2018 14:47,65.425
11/5/2018 14:49,65.425
11/5/2018 14:49,65.4
11/5/2018 14:50,65.4
11/5/2018 14:51,65.425
11/5/2018 14:51,65.425
11/5/2018 14:53,65.45
11/5/2018 14:53,65.425
11/5/2018 14:54,65.425
11/5/2018 14:54,65.425
11/5/2018 14:55,65.425
11/5/2018 14:55,65.425
11/5/2018 14:56,65.425
11/5/2018 14:57,65.5
11/5/2018 14:58,65.45
11/5/2018 14:58,65.45
11/5/2018 14:59,65.45
11/5/2018 14:59,65.45
11/5/2018 15:00,65.45
11/5/2018 15:01,65.452
11/5/2018 15:01,65.45
11/5/2018 15:05,65.475
11/5/2018 15:06,65.525
11/5/2018 15:07,65.525
11/5/2018 15:07,65.525
11/5/2018 15:08,65.1
11/5/2018 15:08,65.575
11/5/2018 15:09,65.575
11/5/2018 15:09,65.575
11/5/2018 15:10,65.575
11/5/2018 15:10,65.575
11/5/2018 15:11,65.575
11/5/2018 15:11,65.55
11/5/2018 15:12,65.575
11/5/2018 15:12,65.575
11/5/2018 15:13,65.585
11/5/2018 15:13,65.55
11/5/2018 15:14,65.525
11/5/2018 15:14,65.575
11/5/2018 15:15,65.551
11/5/2018 15:15,65.575
11/5/2018 15:16,65.575
11/5/2018 15:16,65.65
11/5/2018 15:17,65.625
11/5/2018 15:17,65.575
11/5/2018 15:18,65.575
11/5/2018 15:18,65.575
11/5/2018 15:19,65.65
11/5/2018 15:19,65.65
11/5/2018 15:20,65.65
11/5/2018 15:21,65.65
11/5/2018 15:21,65.65
11/5/2018 15:23,65.675
11/5/2018 15:25,65.675
11/5/2018 15:26,65.675
11/5/2018 15:27,65.7
11/5/2018 15:30,65.65
11/5/2018 15:36,65.6
11/5/2018 15:37,65.6
11/5/2018 15:38,65.575
11/5/2018 15:38,65.6
11/5/2018 15:39,65.575
11/5/2018 15:40,65.55
11/5/2018 15:40,65.525
11/5/2018 15:41,65.55
11/5/2018 15:41,65.55
11/5/2018 15:42,65.6
11/5/2018 15:44,65.596
11/5/2018 15:46,65.55
11/5/2018 15:46,65.55
11/5/2018 15:47,65.55
11/5/2018 15:47,65.55
11/5/2018 15:48,65.55
11/5/2018 15:49,65.55
11/5/2018 15:50,65.5
11/5/2018 15:51,65.55
11/5/2018 15:52,65.55
11/5/2018 15:53,65.55
11/5/2018 15:55,65.5
11/5/2018 15:55,65.55
11/5/2018 15:56,65.55
11/5/2018 15:58,65.575
11/5/2018 15:59,65.55
11/6/2018 9:05,65.708
11/6/2018 9:30,65.65
11/6/2018 9:32,65.5
11/6/2018 9:37,65.4
11/6/2018 9:40,65.4
11/6/2018 9:40,65.4
11/6/2018 9:48,65.603
11/6/2018 10:19,65.7
11/6/2018 10:20,65.7
11/6/2018 10:21,65.65
11/6/2018 10:22,65.6
11/6/2018 10:31,65.65
11/6/2018 10:36,65.65
11/6/2018 10:37,65.65
11/6/2018 10:52,65.35
11/6/2018 10:54,65.7
11/6/2018 10:55,65.7
11/6/2018 11:09,65.85
11/6/2018 11:13,65.9
11/6/2018 11:14,65.95
11/6/2018 11:17,66
11/6/2018 11:20,65.95
11/6/2018 11:21,66
11/6/2018 11:26,65.95
11/6/2018 11:29,65.9
11/6/2018 11:34,65.9
11/6/2018 11:36,66
11/6/2018 11:43,65.9
11/6/2018 11:43,65.9
11/6/2018 11:47,65.85
11/6/2018 11:51,65.85
11/6/2018 11:55,65.85
11/6/2018 11:56,65.85
11/6/2018 11:56,65.85
11/6/2018 11:57,65.85
11/6/2018 11:57,65.85
11/6/2018 11:59,65.85
11/6/2018 13:06,65.8
11/6/2018 13:09,65.85
11/6/2018 13:11,65.9
11/6/2018 13:27,65.8
11/6/2018 13:28,65.75
11/6/2018 13:41,65.9
11/6/2018 13:42,65.9
11/6/2018 13:43,65.85
11/6/2018 13:43,65.9
11/6/2018 13:45,65.9
11/6/2018 13:46,65.8
11/6/2018 13:48,65.9
11/6/2018 13:49,65.9
11/6/2018 13:50,65.9
11/6/2018 13:51,65.9
11/6/2018 13:51,65.9
11/6/2018 13:52,65.9
11/6/2018 13:53,65.9
11/6/2018 13:54,65.9
11/6/2018 13:56,65.9
11/6/2018 13:57,65.9
11/6/2018 13:58,65.9
11/6/2018 13:58,65.9
11/6/2018 13:59,65.9
11/6/2018 13:59,65.9
11/6/2018 14:00,65.9
11/6/2018 14:01,65.9
11/6/2018 14:01,65.9
11/6/2018 14:02,65.9
11/6/2018 14:02,65.9
11/6/2018 14:03,65.9
11/6/2018 14:09,65.9
11/6/2018 14:10,65.85
11/6/2018 14:12,66
11/6/2018 14:12,66
11/6/2018 14:14,66
11/6/2018 14:15,66.05
11/6/2018 14:15,66
11/6/2018 14:19,66.1
11/6/2018 14:22,66.1
11/6/2018 14:24,66.1
11/6/2018 14:25,66.05
11/6/2018 14:26,66.1
11/6/2018 14:27,66.1
11/6/2018 14:28,66.1
11/6/2018 14:30,66.05
11/6/2018 14:33,66.1
11/6/2018 14:35,66.15
11/6/2018 14:35,66.15
11/6/2018 14:36,66.15
11/6/2018 14:37,66.15
11/6/2018 14:37,66.15
11/6/2018 14:38,66.15
11/6/2018 14:38,66.15
11/6/2018 14:39,66.15
11/6/2018 14:41,66.2
11/6/2018 14:41,66.15
11/6/2018 14:43,66.25
11/6/2018 14:43,66.2
11/6/2018 14:44,66.2
11/6/2018 14:44,66.2
11/6/2018 14:46,66.2
11/6/2018 14:48,66.15
11/6/2018 14:51,66.25
11/6/2018 14:58,66.2
11/6/2018 14:59,66.2
11/6/2018 15:02,66.2
11/6/2018 15:04,66.25
11/6/2018 15:06,66.25
11/6/2018 15:06,66.35
11/6/2018 15:10,66.45
11/6/2018 15:12,66.35
11/6/2018 15:13,66.35
11/6/2018 15:14,66.35
11/6/2018 15:14,66.35
11/6/2018 15:18,66.35
11/6/2018 15:20,66.35
11/6/2018 15:21,66.3
11/6/2018 15:22,66.35
11/6/2018 15:25,66.35
11/6/2018 15:29,66.25
11/6/2018 15:32,66.2
11/6/2018 15:35,66.25
11/6/2018 15:36,66.15
11/6/2018 15:37,66.25
11/6/2018 15:40,66.25
11/6/2018 15:42,66.2
11/6/2018 15:43,66.25
11/6/2018 15:46,66.25
11/6/2018 15:47,66.25
11/6/2018 15:49,66.25
11/6/2018 15:50,66.25
11/6/2018 15:50,66.25
11/6/2018 15:52,66.25
11/6/2018 15:53,66.25
11/6/2018 15:54,66.3
11/6/2018 15:55,66.3
11/6/2018 15:56,66.25
11/6/2018 15:58,66.25
11/6/2018 15:58,66.2
11/6/2018 15:59,66.225
11/7/2018 9:02,65.9
11/7/2018 9:30,65.8
11/7/2018 9:31,65.7
11/7/2018 9:31,65.75
11/7/2018 9:32,65.75
11/7/2018 9:33,65.7
11/7/2018 9:34,65.75
11/7/2018 9:35,65.7
11/7/2018 9:39,65.7
11/7/2018 9:43,65.65
11/7/2018 9:45,65.7
11/7/2018 9:51,65.85
11/7/2018 9:52,65.8
11/7/2018 9:53,65.85
11/7/2018 9:53,65.85
11/7/2018 9:56,65.9
11/7/2018 9:56,65.9
11/7/2018 9:57,65.85
11/7/2018 10:11,66.1
11/7/2018 10:13,66.1
11/7/2018 10:15,66
11/7/2018 10:27,66.15
11/7/2018 10:32,66.15
11/7/2018 10:33,66.15
11/7/2018 10:33,66.1
11/7/2018 10:34,66.05
11/7/2018 10:36,66.05
11/7/2018 10:39,66.05
11/7/2018 10:43,66
11/7/2018 10:43,66.1
11/7/2018 10:48,66.05
11/7/2018 10:49,66.05
11/7/2018 10:50,66.15
11/7/2018 11:05,66.2
11/7/2018 11:06,66.3
11/7/2018 11:16,66.2
11/7/2018 11:17,66.3
11/7/2018 11:21,66.25
11/7/2018 11:29,66.4
11/7/2018 11:31,66.4
11/7/2018 11:33,66.4
11/7/2018 11:44,66.5
11/7/2018 11:45,66.5
