,returns,exposure
105,103490.26383238778,0.7034193748559736
106,104815.74053296888,0.5435482471584034
107,104771.69155119211,0.7873726231773102
108,104868.18803392447,0.6985455726818807
109,104959.93968686686,0.6419198144909962
110,104656.88573202949,0.7538707002993649
111,104689.63317895967,-0.014282970882767166
112,104823.88205990694,-0.3912289037038525
113,106201.54715451061,-0.7734637516105826
114,105915.33626084903,-1.0
115,106140.42870199046,-0.9654506700430057
116,107406.7566819763,-0.3809901497784649
117,108098.61001791373,-0.6237507752842354
118,108290.95399231663,-0.51078195190046
119,108813.64763301704,-1.0
120,108248.39872545886,-1.0
121,107566.2474916655,-0.20429420824543476
122,107570.70357690631,-0.004369049228466798
123,108037.1393455215,0.597314698982905
124,108116.31998615447,1.0
125,109779.02779907521,1.0
126,109761.99759948294,1.0
127,109887.41267385385,0.9519763816994469
128,108932.88039541265,0.3033959696916152
129,109091.64842954955,0.2331124589055527
130,108531.4226296163,-0.460331276957065
131,109363.43276845914,-0.5878064897013512
132,108028.04998477918,-0.5480182652434509
133,108393.97661743916,0.4061449449116695
134,108906.0999991194,0.41756313131765505
135,108863.7948936912,0.41593126104266087
136,108144.71208658007,0.9547953020715483
137,107860.42367277989,0.6392570505744037
138,107869.44278837465,-0.07631989897887291
139,107150.13374096694,-0.30767640002660657
140,107244.73297230453,-0.16412149333504197
141,107531.50301411322,0.43421351949774406
142,107453.11621094667,0.6005389002253456
143,107254.91977613128,0.5088660153985445
144,107232.53540783607,-0.05386060501250505
145,107144.86946785614,0.14872443724101253
146,107373.84535496877,-0.0727107854271134
147,107509.34020413278,-0.2160262082664222
148,107784.40637872029,-0.6031373799537688
149,107789.14081075207,-1.0
150,106549.03795189035,-0.956817888623192
151,106548.02060141784,-0.06550109000324834
152,106012.73148488863,0.3000493725727446
153,105929.62753204656,0.23125399657958487
154,105928.50494009841,0.022508026830941018
155,107260.96391642204,-0.8562508694415611
156,106925.77778217722,-1.0
157,107661.6162576917,-0.8754468929080548
158,106805.87851236029,-0.4865676595693266
159,107040.32940844531,-0.14275139092362607
160,107050.01599128358,0.02690489668667851
161,106888.25516917821,-0.054151504569075117
162,107064.91732775474,0.1745354613435633
163,107084.06798723066,0.007359307149415228
164,105935.15032199284,0.935770216929563
165,106617.23490732216,1.0
166,106859.87963609751,0.46181301654728046
167,106983.8687868624,0.2254911047149803
168,107272.38323689005,0.23665017301916813
169,107195.8852044173,1.0
170,107575.48072045021,1.0
171,107536.34512815796,0.998774825945264
172,107594.30867939293,0.6134603159956384
173,107841.1432265257,0.14621817982250662
174,107691.70194371486,0.5547346800276768
175,107418.28129141829,0.5340832785615104
176,107096.12550805508,0.3662278164394199
177,107322.87916119731,0.09639445603091042
178,107418.53093276065,-0.1407153896757312
179,107456.7838962952,0.05744724520068947
180,107371.00952092212,0.3297491088968182
181,107216.5526241951,0.48034350507836004
182,107119.78307468724,-0.2272029189817724
183,107105.54503554343,0.026500613240843265
184,106770.79870416468,-0.15436528742177616
185,106765.6019016276,0.1735148806791847
186,106697.23074242775,0.41798640504355467
187,106945.10917584268,0.37102165477868604
188,106957.88355351158,0.5853740199508072
189,107116.86065175109,0.3757891550097243
190,107586.06368879635,0.6106270895507695
191,107250.73019207036,0.8591408069329296
192,107392.74538577884,0.6384384091978237
193,107778.54543861088,0.4901493059488221
194,107364.1687367049,0.24605476022122844
195,107249.52473951777,-0.1101330807862291
196,107255.9715470627,-0.013052670658373037
197,107268.07606316752,0.013291577536517689
198,107278.76899779284,0.00847181877364881
199,107281.08606476529,0.9278283797472963
200,107049.72814165468,0.8074041001756861
201,107090.23487032829,0.2840816703500946
202,107103.61283565203,-0.08194112682697755
203,107078.83747083899,-0.36271913962628594
204,107057.20733197103,-0.037018411418842274
205,107295.1214006954,0.595160753965782
206,108142.62920707816,0.4071032583708794
207,108566.84602882512,1.0
208,108336.58037255486,1.0
209,107703.2675613156,0.7287463519369148
210,108035.82207819047,0.6999482785596773
211,108167.4814813316,-0.2628096424844537
212,108679.6725302987,-0.3913126314597808
213,108778.02203440353,-0.6330712074386567
214,109694.62183188215,-0.5123000371073824
215,109689.38069769515,-1.0
216,108658.21475082671,-0.6208116621794713
217,108538.64636393663,-0.48108733375752855
218,108593.38199351687,-0.25465433112846697
219,107855.9472902621,0.47841242989594307
220,108512.05210032589,0.4043566670448288
221,108619.10905143755,-0.11977593996432008
222,108652.9137050542,-0.15675720093591838
223,108720.83049712345,-0.08823998992781944
224,108811.23357060009,0.0347960118930045
225,108682.56195580974,-0.09929933967671911
226,108734.24862194767,0.15603960039527567
227,108613.28529744237,0.8654252373665438
228,108669.22984936603,1.0
229,108898.57633215074,0.5603731004142085
230,109096.5499637675,0.46157311308310145
231,109497.74766037369,0.6073644627637994
232,109503.0386263442,1.0
233,109602.79111512026,1.0
234,109239.56924331406,0.6525279191454694
235,109313.29420551205,0.09711782626285878
236,109321.79725950297,-0.005838344749202582
237,109374.35795281452,0.16162649589461583
238,109605.44525431115,0.34140037069089396
239,109975.86293847823,1.0
240,109795.02650528825,1.0
241,109862.29761577726,1.0
242,109918.8105514522,0.6271745341071242
243,109957.52354365936,0.29128153816550173
244,109928.13487624556,0.2197323198536337
245,109926.80035263284,0.34556128504706557
246,109927.63298224716,-0.006642908997540271
247,109880.96605570958,0.36317114663827765
248,110161.2865881317,0.5013092646909105
249,109999.74827663948,0.7022525366834992
250,109902.76639910901,0.5001869815582634
251,109899.57801130982,0.07624362248646059
252,109853.53875663078,-0.1375574431496449
253,109731.3670058427,-0.13381208632023422
254,109652.3940824713,0.4472463705256962
255,110181.29422509445,0.6492749719799474
256,110332.94893200831,1.0
257,109791.10367768,0.489632099097144
258,109794.22835128379,0.039016498288225794
259,109767.12496348537,-0.14114031290588583
260,109495.68905445436,-0.44403662370962693
261,109499.84538992766,-0.2440156436998221
262,109864.67262548831,0.7851635539975524
263,110111.24254233151,1.0
264,109516.19736452049,0.30589988486121855
265,109470.86760162661,-0.06544551589354444
266,109143.19117234343,-0.1851418735829421
267,109259.09617191282,-0.3493273934556685
268,109182.96048373153,-0.3428809119777211
269,109497.87280963745,1.0
270,109861.52488177909,0.5259673338484253
271,110178.21722933382,0.6826123712505184
272,109871.28654065232,1.0
273,109946.90243551134,0.9081817767972815
274,110242.895500542,0.4810815225664403
275,110356.02417081232,0.40994115626109084
276,110185.45853254864,0.4907252286197705
277,110524.28130720092,0.4846498562522227
278,110718.28365338463,0.5589110435261809
279,110846.46852803598,0.5837434320098095
280,110314.36139361988,0.23689520649580595
281,110218.75220574834,0.1531911542461964
282,110265.1486966071,-0.3146638718487739
283,109488.46441515647,-0.6807182185126807
284,109005.28318292287,-0.8204704724465801
285,108797.87934880306,0.12545211692846353
286,108849.15208272616,0.25379767120128477
287,109175.69257102629,0.17026180802988897
288,109321.08912385524,-0.16749819472691582
289,109581.68058304922,-0.27323016879063966
290,110064.79627714788,0.48939702801840806
291,110048.0954067831,0.16201209847523013
292,110611.14545256205,-0.2656133493561501
293,110457.45481090313,-0.21028751706963641
294,110643.0266073303,-0.26059419386949345
295,111298.51286140723,-0.517803821740559
296,112460.02099216227,-0.5288708915646814
297,112082.76342288151,-0.25809364467780954
298,111756.29130388323,-0.7083637240433424
299,110634.63984515086,-0.6789459727177968
300,110829.38090787001,-0.4619150539272664
301,111152.33547038987,1.0
302,111875.29415479585,0.6936311365694092
303,112113.05881839522,0.6635627769566278
304,111904.04364913823,0.6878082713244446
305,112549.91038392863,0.8153539674518255
306,113094.11422409934,0.7198818886559245
307,112950.69879656132,0.7063364643133319
308,113331.50503526098,0.6739158411595739
309,113369.72690573016,0.9697643735634429
310,113359.86970265956,0.6449612938908791
311,113478.45876901735,0.45869328177583657
312,113380.55682981176,0.5897695624837708
313,113316.45105397089,0.15846663686995133
314,113412.71117980614,-0.2668300412397413
315,113860.94371602897,-0.49244010014231304
316,113858.0001805027,-1.0
317,113867.18931471794,-1.0
318,113592.16708690645,-0.649840601354899
319,113742.81033728541,-0.11207024721304173
320,113656.38553009169,-0.14905672577588341
321,113498.17638788503,-0.1097456851742233
322,113500.84355088507,-0.011298710405391417
323,113487.24793075165,0.12059269843878295
324,114506.31626583182,1.0
325,115221.96323442161,1.0
326,115631.62617358637,1.0
327,115897.65548656911,1.0
328,115694.52035459732,1.0
329,115433.69854820635,0.6750239978841172
330,115406.17296633076,0.04621915203974431
331,116002.72317166021,-0.5558270212231957
332,115578.67094782658,-1.0
333,115193.20374028127,-0.7658718284120968
334,114736.32650704042,-0.5065631325876447
335,114528.03849184435,0.16952002390909102
336,114712.04156939682,0.3167153110841767
337,114619.65081624882,0.10891514849005347
338,114790.63342967976,-0.22421516794339538
339,114835.77536252426,-0.6900966869402531
340,114370.8255693671,-0.47365296547988184
341,114250.94257442883,-0.5393715208005115
342,114042.47669705821,0.2453939055859826
343,113772.8850595595,0.203713811074617
344,113763.72785838673,0.17885166082547393
345,113470.00544201242,-0.8591019338835644
346,113102.25537232887,-0.858486750736311
347,112978.66745912343,-0.2938187710044025
348,113790.07937782309,0.6754938656548807
349,112775.80344589995,0.39339778324564634
350,112751.16526824396,0.23003516073936411
351,112653.5034114636,0.09661402370532578
352,113280.93318443124,-0.5061022647262178
353,113407.89742971126,-1.0
354,113901.36450512175,-1.0
355,113196.61779424454,-0.8593937912662073
356,113644.51911756748,-0.27553988926243184
357,113636.39944090476,-0.26193174167602956
358,113270.93447660594,-0.2632395021716619
359,113311.73051872101,-0.0158713599525408
360,113284.77765567494,-0.19140495413683087
361,113314.10440076375,0.05963380117980996
362,113235.56060418526,-0.1459331826581763
363,112577.8585125988,-0.44152094847597256
364,112017.50644215525,0.7723907685289411
365,111818.54772309648,0.6385626860411613
366,111202.26789413026,0.4737151909288265
367,111297.7283217476,0.08528072409722755
368,110778.39121678389,-0.369174963577616
369,110494.46982577146,-0.32255852219172193
370,110586.11654455475,0.07444745335728879
371,112179.62954910408,1.0
372,112029.7374769351,1.0
373,112141.94187383901,1.0
374,113314.25652010989,1.0
375,112880.95813494959,0.5545769570709104
376,112547.75507676041,0.16695356089863256
377,112433.97828640751,0.2420689653050013
378,112396.14327150673,-0.13847525914846368
379,113169.48620018635,-1.0
380,112765.45757346845,-0.6674262254660618
381,112907.22394040135,-0.1430803173665324
382,112664.09952922656,-0.13776852118359306
383,112666.60207464,0.07965117610065327
384,113186.50721756893,0.3366275557938448
385,113248.34301514954,0.5621275124455578
386,112760.90519668952,0.7661457385500371
387,112580.26780467207,0.4022155774903499
388,112101.21507410232,0.2127130564388353
389,112357.70676432684,-0.6651808029132855
390,113100.94358575542,-1.0
391,113586.90247433548,-1.0
392,115860.46861365334,-0.7774879673657079
393,115466.9743429428,-0.7050725626089225
394,117949.36172964216,-0.44708366518233683
395,118006.35507304277,-0.6102636632598607
396,122866.37422455294,-0.6160709431808761
397,121039.50077481657,-0.31592357725186104
398,124857.03867039208,-0.7111495302219859
399,122148.27288653875,-0.4712865873528575
400,121642.74133703319,-0.8149206293250874
401,122942.4408166296,0.48853380138986924
402,123753.43389105915,-0.6633244161394897
403,123870.67623940815,1.0
404,122116.13533128002,0.31888525378694604
405,121506.4923354069,0.33625703495638515
406,121503.05402680126,-0.6283167188938583
407,118753.73383162392,-0.6639762997451838
408,117215.20924209533,-1.0
409,117310.39996284312,-0.04664645880325241
410,118659.50728381082,0.7592135206946258
411,122015.19833590355,1.0
412,122060.579896077,0.12793078354323206
413,122040.63229092532,-0.050749222068970756
414,120591.83514547501,1.0
415,118390.73584591805,0.7228580448509181
416,118394.27553142664,0.0069553208414098455
417,116996.05369126008,-0.4163266950614481
418,117974.97603199097,-0.7747017310291124
419,119717.50543851573,-0.5483168628684075
420,120007.84284837138,0.34037732768309714
421,120681.2327447732,0.6117617673188743
422,119307.56193532293,-0.8557367613332802
423,117783.77929989768,-0.751485940493836
424,118455.93564844815,1.0
425,117294.76103049846,1.0
426,117099.93379273373,1.0
427,115974.9367847508,0.3287573454083477
428,117206.55242257447,-0.32965354722914475
429,116775.43386239091,-0.6267643883085361
430,114631.5077797811,-0.7930515703655223
431,113425.1259328792,-1.0
432,115311.91377296955,-0.7968133104797462
433,115951.33776618904,0.6801482665396826
434,114687.13441853701,0.4384151273914158
435,115674.76257202459,-0.2989255099702522
436,114427.48612080532,-0.48490070394452
437,113381.55568247254,-0.5186141282558356
438,111633.99496490999,-0.8503861125712973
439,112198.46767553469,-0.6032704771194064
440,116027.23868992947,1.0
441,116079.7400967925,0.8018424898715166
442,116884.24576991954,0.7051149592312367
443,116663.66596022852,0.6444515699513701
444,118691.31056770474,1.0
445,117779.37893318443,0.39920745411258046
446,118314.76071558983,0.21947903465201987
447,118090.33249251188,0.15544850106507146
448,118132.59837795707,0.061654853043435896
449,118047.79028204895,-0.04272526107598115
450,118652.94109421968,0.3943570153398744
451,118604.26996961213,0.024464211585878404
452,119381.26066669119,0.6187778550873747
453,121100.1603320822,0.4184895673405629
454,121109.21340520226,-0.024214882113385704
455,122031.83196115133,-0.3036249642990844
456,119531.58512513425,0.7340262068343724
457,121071.23485318827,0.7987842746242125
458,119518.3832835351,-0.690288246856755
459,120288.60765329497,-1.0
460,119862.6699651122,-0.5831055033543979
461,121269.33497321737,1.0
462,120053.8816769653,0.27476027507159423
463,120113.23781263815,0.048258183605997665
464,120189.94026243335,0.028682478371424354
465,120688.75585564993,-0.42233127951478006
466,120127.21761147171,-1.0
467,118991.67773373802,0.5710132111251714
468,118198.8776976488,0.39952525980796516
469,118248.11492583084,-0.7011775377054522
470,120128.91191764883,-0.8447806295909953
471,120646.09395958502,-1.0
472,123331.62756984415,-1.0
473,123683.10919366576,-1.0
474,121499.88227483118,-0.6081977097942406
475,121371.25151626302,-0.5352581153103247
476,119645.42989395978,-0.33080087978563627
477,119507.72793438779,0.619391958523902
478,119481.48730086339,0.9337404398679512
479,120684.58819500923,0.9786704074919191
480,120818.03503315484,1.0
481,120969.17312285352,0.603649845399164
482,120156.29846025174,0.32048037830485204
483,120513.3106312123,0.17195476497090426
484,120790.93137516156,-0.14813443037937568
485,121082.60900575742,-0.2660225597600711
486,121613.91944562003,-0.376692665882695
487,121697.50324972438,0.19143114700477812
488,121327.1278019578,-0.9973337607373183
489,122355.88279578974,-0.7107049859046741
490,121780.11991945836,-0.16097218362480373
491,121820.68692233716,0.13437749820773043
492,122001.64695153607,0.17147856093433148
493,122623.58709862937,0.5602242141597087
494,122633.28759896985,1.0
495,121656.11268588397,0.6409502794720161
496,122355.66419974538,0.5334683450381391
497,122355.30852497609,0.01945767064236717
498,122128.71011577836,-0.12566191375100574
499,122139.54409152057,0.06164356039312659
500,122390.84267842553,0.6902890109886005
501,122219.60135594883,0.5655747225940955
502,122365.72379373974,0.5108644284701136
503,122530.61535573145,0.1437300678179538
504,122555.75412429923,0.5407582186931349
505,122756.22550450885,0.6891205481873669
506,122309.82974409526,0.7392739313594452
507,122452.51306204923,0.3124330454594663
508,122458.81602752644,-0.0027861218911323054
509,122702.47299856051,0.39277820576835887
510,122765.86572019348,0.7397745219881299
511,122823.73054786402,1.0
512,122723.02858538975,0.814146651745719
513,123029.32287618227,0.2807537253801153
514,122805.12320238956,0.3263351511197733
515,122767.58652378802,0.23154402992981998
516,122757.79291730716,0.06219114653815788
517,122779.96365182969,-0.1825388824997735
518,122300.77035649456,-0.4519527167536624
519,122326.09055513138,0.12324376979882011
520,122887.46145380958,0.31032786697042347
521,122843.90429295652,0.8628111696640899
522,123092.46441379825,1.0
523,123308.18107616241,0.8037870525042731
524,123427.82630405441,0.6380419272864642
525,123108.0173081702,0.38361981301898906
526,123136.93879556734,0.02273584675124014
527,123143.10219325933,0.03145552036887872
528,123145.04347919312,0.012154158482087578
529,123031.5657628401,-0.09171534807624883
530,123113.57406280864,0.2578026962000718
531,123146.4900559991,0.290359174875421
532,122952.92098354682,0.48331610719382817
533,123222.78461576973,0.5042379804198162
534,123270.05789391369,0.18958504135274773
535,123323.30465378505,0.2748894120198703
536,123523.39699435033,0.4704471140968452
537,123123.41756114128,0.6889716855543611
538,123282.09817931331,0.19858978958263215
539,123194.54169665063,0.23810596327985994
540,123161.18280014752,0.08931787836727254
541,123385.84700661807,-0.11273080044332343
542,123220.25679507668,-0.20888146311070194
543,122618.74028616896,-0.5098562881120464
544,122375.67916257765,-0.5816874856691855
545,122382.51158113178,-0.3367912589990288
546,124128.44386595364,0.7858451014988779
547,124004.91437202897,0.8427105907179074
548,124580.92414235853,0.7753370725473631
549,124694.37182431477,0.7987247190119617
550,125047.51490988678,0.706608798489375
551,124775.97128704606,0.7310825126717316
552,124650.2341380882,0.5579508817850372
553,124630.97959581198,0.032469336847546514
554,124468.15289430282,-0.458809121965664
555,123901.56496458991,-0.33572779550079745
556,123977.05727965194,-0.18182369600393772
557,123761.06799940798,0.36315123334633265
558,123639.59481626184,0.629366233001509
559,123791.4398488685,0.3168852541169487
560,123478.30970901235,-0.351863314321204
561,123441.44420345526,0.0935314278481752
562,123039.39674365675,0.3246741092334615
563,123022.42594240629,0.309492508795469
564,123564.9876838745,-0.37830741546317215
565,125686.61438683397,-0.9955889611382548
566,124834.57165329687,-0.9313930036604983
567,123874.77580684188,-0.5673229585142661
568,125117.47253828548,-0.7923496209599087
569,125140.02278964601,-0.16736456326316082
570,126061.26139108685,0.4725553651484218
571,125991.54272848998,0.15353440212678357
572,126070.7201933808,-0.09078948250938758
573,126141.03774438889,0.43747804533105006
574,125822.6722187584,0.3069670535656934
575,125477.22774036787,-0.7859942558049331
576,124971.60256417283,-0.3031770715913345
577,124934.79123915575,-0.057100757070303584
578,125037.21946334609,0.31630358962152383
579,124551.63718377758,1.0
580,125256.39820495485,1.0
581,125129.14637078055,0.42581451285781646
582,125045.84092050629,0.0966207784001061
583,125407.77182342939,-0.17327774680434474
584,125410.29378437733,-0.2313121627343805
585,125967.49886547374,-1.0
586,126832.4735968676,-1.0
587,126600.5289349667,-0.7847097185979864
588,126935.42344451419,-0.7387430491617735
589,127749.14247574513,-0.5652767117649647
590,128331.1393735856,-0.7675986747004875
591,128917.38195635843,-1.0
592,130878.95782569876,-1.0
593,131867.37673540093,-1.0
594,130319.84032006458,-0.7407520801661439
595,130299.59739823319,-0.587720392292835
596,130210.5918413033,-0.47488070148839284
597,130297.28387339154,0.4496637424871966
598,130138.62982668457,0.5782583434721853
599,130315.64352643046,0.11621591961278599
600,129854.81211306666,0.25098436391432666
601,129863.81200830362,0.005462141746521693
602,130050.202530014,-0.054725876181643686
603,130060.6131822168,-0.07823704108584084
604,129413.498674249,-0.8960108923420523
605,127694.35882398533,-0.5819721581171129
606,127722.53756389559,-0.734041603386049
607,128667.88072935809,0.9112763306387757
608,127471.59821804958,0.7384200039128166
609,128640.12370684516,0.7852980428099691
610,128568.25548777517,0.09019400245865478
611,128562.96470605838,-0.011492547782890165
612,128684.41701472882,0.08410014888260262
613,128814.34696322966,0.6806971481554855
614,129664.2068715568,0.669375055215777
615,129445.54672706671,1.0
616,128351.6759615156,0.3818776263984315
617,128552.04501625299,0.2085189498195052
618,128867.03321503049,-0.14766347522441484
619,128498.28596849547,-0.6275724062016509
620,127896.19370868243,-0.535544250643897
621,127929.53411024371,-0.08142893260261404
622,127295.86772863178,-0.2027308033820559
623,127521.1339221011,0.7098654937439973
624,128228.82111874211,0.8890159508088638
625,127766.0481140916,0.7739542900527031
626,126602.48124338068,0.9657757865785584
627,126590.8274755935,0.10124315275767594
628,127155.34335266701,-0.5332747806786226
629,127178.14321352734,-1.0
630,127833.29898209992,-1.0
631,127009.60924959645,-0.39753832892995017
632,127055.70381742441,-0.11714144246987615
633,127383.56493096467,0.3409439124506109
634,127857.80742300786,0.5517720483399979
635,128169.74615315594,0.8947332116280902
636,127410.93447061941,0.5917433523082064
637,126891.6619965317,0.46242347456764976
638,126850.06882899476,0.04493818378155024
639,126910.7342425652,-1.0
640,125524.84675908115,-0.6684800010992463
641,124474.37131824112,-0.4448200283823831
642,124487.87816048408,-0.046537327318248334
643,123968.52156104408,0.9670646628416592
644,123609.0153510612,1.0
645,122970.66661433918,0.6916088657262787
646,122140.06733472583,-0.3606186484192419
647,122102.6178104988,-0.1730261098555106
648,122131.06038103701,0.030002213887051155
649,122181.54540377896,0.6148431196475218
650,122229.65087866843,0.9397748665909507
651,122497.14335804341,1.0
652,122386.43252157909,0.7390602453235989
653,122383.03904541822,0.5225838314550255
654,122426.71921323937,0.25979679288984026
655,122503.41711681325,0.07755252471514171
656,122613.67213319607,0.4568997007365783
657,122611.7198068113,0.9491881726599026
658,122288.4017739265,0.7595878380704836
659,122304.24884217099,0.3286554337330185
660,122474.8624008618,-0.16099229568646284
661,122103.59081717228,-0.4885968084501348
662,122136.93628801164,-0.3342045924384024
663,122158.68479792014,-0.10767926673237435
664,122168.69986966265,-0.000272470169856256
665,121976.93999219192,0.2094097708549714
666,121770.27751360602,-0.3559266334741133
667,121821.06065754732,-0.26827588526979546
668,121858.1228680211,-0.19310558886783946
669,121725.71357414479,-0.05742433346844212
670,121931.25353317401,0.404850405369966
671,121620.52918614393,0.4222374762031996
672,121882.68092377354,0.679154166514036
673,122120.52039650247,0.9297130977813703
674,122208.05038759265,0.03910380098616994
675,122298.98373737339,0.17073399192089883
676,121929.80885033512,0.9669258669739059
677,121808.60887189931,0.7901849918344623
678,121920.709412104,0.7595954184737606
679,121939.11794516344,-0.11044011219271921
680,121958.32470086825,-0.4781846467938833
681,121985.51380657591,-0.060801414657295466
682,122104.74879988136,-0.08458581523703002
683,122589.94845579653,-0.6687561149668175
684,121816.28462298356,-0.6682681317596116
685,122112.04891521446,-0.5144276825941486
686,122005.65669153024,-0.3710946353382313
687,122029.98327737016,0.14833304092574842
688,122171.07038628693,0.3031930360695256
689,122359.65344514608,0.20605700875639596
690,122320.30388212221,1.0
691,121971.64343845373,0.8286637389837294
692,121597.23156804555,0.31603457360740006
693,121615.26919382563,-0.010549440396823713
694,121611.49839548487,-1.0
695,121992.20572249441,-1.0
696,121376.61462707906,-0.641385131959712
697,121305.46899421843,-0.0656031365671831
698,121527.15046962605,0.4325479265968129
699,121244.11208201198,0.9545846875216545
700,120181.2220841374,0.5313431114689231
701,120209.77729559812,0.43484507631907615
702,121105.35658837596,-0.5072212127853531
703,121498.92071170895,-1.0
704,121184.6981626308,-0.915924204448497
705,121261.00309488346,-0.6749066080088822
706,121265.29070506219,-0.6355622070623087
707,121297.43415682421,0.016863762895182495
708,120899.45183722451,0.35545999435001174
709,120953.64808187548,0.17586498085516425
710,121070.5609274392,0.11380789402801009
711,120765.27230519707,0.10946091548124162
712,121065.46729934501,-0.19561927249763272
713,121075.9801765729,0.0028731934677341774
714,121081.83601701369,-0.7004037468791026
715,121584.30191459534,-1.0
716,122243.0982990265,-0.3829592377784441
717,122333.68377553909,-0.3931617356065581
718,121868.17672163053,-0.817068831927308
719,120817.5959216417,-0.4399840897228622
720,120800.5064162868,-0.38479468483436974
721,121039.84192120882,0.8485536797242733
722,122616.54501057783,1.0
723,122417.48584697518,0.8076718017025974
724,122022.65040090737,0.6230266425002475
725,122544.47251121404,0.5395334023076401
726,122692.16108452655,0.2681802690179373
727,122703.56767040864,0.1341874785333735
728,122440.31309334494,0.46145664396381514
729,122346.15905096261,0.47498264682802344
730,122309.29277870723,-0.25522519896386314
731,122117.24125193541,-0.5124688138349822
732,122093.9530655953,-0.09613295354122538
733,122130.16061108926,0.836150993845404
734,122898.63918011877,0.9603211864266918
735,122953.72723706577,1.0
736,122507.17149140537,0.5799991872495448
737,122424.26076509322,0.1799543977493855
738,122279.78301546996,-0.10708253345525531
739,122154.97477537509,-0.09670505836888992
740,122276.57776255284,-0.11905132381210298
741,122628.21431062194,0.5167588090389171
742,121906.11823644803,0.6310925412731249
743,121924.65934653644,-0.027711354921553098
744,122260.87411042274,-0.549396522607121
